channel_id,channel_title,video_id,title,published_at,subscribers,views,likes,comments,video_link
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,lCwLxWvlzlU,Mīti un patiesība par cepināšanos saulē: &#39;Zinātne vai muļķības&#39; izvaicā dermatoloģes,2024-04-25T16:14:19Z,11400,2021,46,1,https://www.youtube.com/watch?v=lCwLxWvlzlU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,v1pHvLs0hkI,Kas vadīs Latvijas futbolu? &#39;Aizmugure&#39;,2024-04-25T13:00:52Z,11400,1339,37,0,https://www.youtube.com/watch?v=v1pHvLs0hkI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,rRIZ8rB2LWo,"Intervija ar bijušo Valsts prezidentu Valdi Zatleru, &quot;Spried ar Delfi&quot;",2024-04-25T10:10:18Z,11400,5662,115,0,https://www.youtube.com/watch?v=rRIZ8rB2LWo
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,prafzIYzyiY,Aizaugusi puķudobe – kā glābt? Atbild #DārzaJautājums,2024-04-25T10:00:17Z,11400,6147,18,0,https://www.youtube.com/watch?v=prafzIYzyiY
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,RYVKJZVI9eY,"Par ārvalstu investoru slikto novērtējumu investīciju klimatam Latvijā, &#39;Spried ar Delfi&#39;",2024-04-24T08:32:45Z,11400,866,12,0,https://www.youtube.com/watch?v=RYVKJZVI9eY
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,1ok57Imdc6g,Automātiskie ieguldījumi fondos atstāj aktīvos investorus ar garu degunu,2024-04-23T13:00:02Z,11400,864,24,0,https://www.youtube.com/watch?v=1ok57Imdc6g
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,39_lDEz5lt4,&#39;Hobijs destilācija&#39; un &#39;apprecēties var skaidrā&#39; – kā ierobežot alkohola lietošanu? #SpriedArDelfi,2024-04-23T10:05:35Z,11400,608,8,0,https://www.youtube.com/watch?v=39_lDEz5lt4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,PICLT_wddzs,&quot;Smagi kauli&quot; – pārprastais attaisnojums ķermeņa virssvaram. Ko tas nozīmē patiesībā?,2024-04-23T09:26:28Z,11400,123,3,0,https://www.youtube.com/watch?v=PICLT_wddzs
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,XD69ZZlKwbY,"Var izdomāt cik bargus sodus vien grib, bet tie nestrādās, ja nav policistu, norāda Timrots",2024-04-23T06:46:43Z,11400,405,9,0,https://www.youtube.com/watch?v=XD69ZZlKwbY
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,cFHbGwtIjRA,Vai bargāki sodi uzlabotu drošību uz ceļiem? &quot;Spried ar Delfi&quot;,2024-04-22T10:15:54Z,11400,7680,118,0,https://www.youtube.com/watch?v=cFHbGwtIjRA
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,b3ALbQrpxvI,Piemērotākā vieta siltumnīcai? Atbild #DārzaJautājums,2024-04-22T07:43:05Z,11400,373,5,0,https://www.youtube.com/watch?v=b3ALbQrpxvI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,VWah_VPsHvs,"Nebūs projekta, ar kuru visi mierā – apkaimju projekti tikai aktīvistu interesēs? &#39;Spried ar Delfi&#39;",2024-04-22T07:06:04Z,11400,236,6,0,https://www.youtube.com/watch?v=VWah_VPsHvs
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,zwDOKJfJFAg,Mediji kā &#39;neaizskaramā kasta&#39; pret līķiem žurnālistu e-pastos.  &#39;Kāpēc&#39; par vārda brīvību Latvijā,2024-04-19T11:51:57Z,11400,3293,33,9,https://www.youtube.com/watch?v=zwDOKJfJFAg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,wIzI_mkC-Pc,Vai melnzeme palīdzēs pēc bites vai lapsenes dzēliena? Kā rīkoties pareizi – &#39;Zinātne vai muļķības&#39;,2024-04-18T13:36:47Z,11400,191,2,1,https://www.youtube.com/watch?v=wIzI_mkC-Pc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,15gXzx7b9kc,Vai ministrija šantažē Olimpisko komiteju? Kādēļ dumpojas tās biedri?,2024-04-18T13:00:01Z,11400,1722,23,4,https://www.youtube.com/watch?v=15gXzx7b9kc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,GPFerGJh-bc,Politiķe un etiķetes eksperte par bēdīgi slaveno Lasmaņa video,2024-04-18T04:00:07Z,11400,3514,17,3,https://www.youtube.com/watch?v=GPFerGJh-bc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,e8G8HUcB10M,Gribu eksperimentālas zāles – kādas ir pacientu tiesības pētījumos? &#39;Tiesības zināt&#39;,2024-04-17T13:01:33Z,11400,169,4,1,https://www.youtube.com/watch?v=e8G8HUcB10M
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,W72Su605D2w,Siliņa neizslēdz taupības pasākumu ieviešanu. Spried ar Delfi intervija ar premjerministri,2024-04-17T12:11:56Z,11400,6891,94,76,https://www.youtube.com/watch?v=W72Su605D2w
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,0bAi4OZZco4,"&#39;Nākamais, lūdzu!&#39; – Eiroparlamenta deputāta amata kandidāti diskutē Latvijas Universitātē",2024-04-16T17:06:31Z,11400,2994,29,0,https://www.youtube.com/watch?v=0bAi4OZZco4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,zV6rt44Smq4,&#39;Spried ar Delfi&#39; par Irānas uzbrukumu Izraēlai un tā sekām. Pilns ieraksts,2024-04-16T11:13:35Z,11400,929,9,3,https://www.youtube.com/watch?v=zV6rt44Smq4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,bwnKvhfGx4g,"Dzirnakmens Kariņš – vai bijušo premjeru varētu gaidīt Āboltiņas scenārijs, vērtē politologs Ikstens",2024-04-15T16:04:40Z,11400,1265,20,1,https://www.youtube.com/watch?v=bwnKvhfGx4g
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,kV4ARWX_URs,&#39;Spried ar Delfi&#39; par ieilgušo ārlietu ministra izraudzīšanos un Kariņa lidojumu sekām,2024-04-15T10:33:59Z,11400,1820,29,3,https://www.youtube.com/watch?v=kV4ARWX_URs
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,S9nN9csrh_s,Kāpēc cilvēki šķiroties publiski “mazgā netīro veļu”,2024-04-15T10:33:17Z,11400,1109,10,1,https://www.youtube.com/watch?v=S9nN9csrh_s
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,JoCFJhgXR84,"Ja kopproduktā zaudējam 15–20% iepretim kaimiņiem, tas liek uzdot jautājumus, vērtē uzņēmējs",2024-04-13T11:15:02Z,11400,225,3,0,https://www.youtube.com/watch?v=JoCFJhgXR84
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,puQzyZBzBsc,"Citskovskis:Biznesa klase vai pielīdzināma summa, ne privātās lidmašīnas – pārbaudīt vajadzētu visus",2024-04-12T17:30:07Z,11400,420,2,0,https://www.youtube.com/watch?v=puQzyZBzBsc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,EsfWVkOdEvI,par Kariņa lidojumiem un &#39;Vienotības&#39; &#39;melno kasi&#39; – &#39;Kāpēc&#39; ar Olgu Dragiļevu,2024-04-12T11:31:24Z,11400,6150,112,21,https://www.youtube.com/watch?v=EsfWVkOdEvI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,-fHW9oEP4NM,Tev svarīgākais ar plusu!,2024-04-12T10:26:26Z,11400,11713,0,0,https://www.youtube.com/watch?v=-fHW9oEP4NM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,6swxEOcG3dE,Tev svarīgākais ar plusu!,2024-04-12T10:25:32Z,11400,11927,1,0,https://www.youtube.com/watch?v=6swxEOcG3dE
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,5r__W22qh7g,"Bišu izmiršana – drauds cilvēcei. Entomologs izskaidro notikumu ķēdi, ja šāda situācija rastos",2024-04-12T10:04:13Z,11400,190,5,0,https://www.youtube.com/watch?v=5r__W22qh7g
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,AucdF3NFwiM,Kā sagatavot siltumnīcu jaunai sezonai? &#39;Dārza jautājums&#39;,2024-04-10T08:13:00Z,11400,4130,12,0,https://www.youtube.com/watch?v=AucdF3NFwiM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,f-c8TxjTLiw,Vai iespējams tēmēt tauku nodzīšanu un muskuļu &quot;uzkačāšanu&quot; tikai vienā vietā? Zinātne vai muļķības,2024-04-09T13:50:24Z,11400,388,1,0,https://www.youtube.com/watch?v=f-c8TxjTLiw
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,3CKuY43EmGU,Vai strauji nomests svars atgriežas dubultā? Daba ir gudrāka par taviem apšaubāmajiem diētu plāniem,2024-04-09T13:36:08Z,11400,268,1,1,https://www.youtube.com/watch?v=3CKuY43EmGU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,yfRlCpZbqOI,"Bez kapitālsabiedrībām būs tumšs tunelis, &#39;Nākotnes kapitāls&#39;",2024-04-09T13:00:49Z,11400,594,14,0,https://www.youtube.com/watch?v=yfRlCpZbqOI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,3M8iID5-8N0,100 miljardi vai iepakota pērnā Ziemassvētku eglīte – Garisons par NATO solījumu,2024-04-08T17:00:03Z,11400,682,6,0,https://www.youtube.com/watch?v=3M8iID5-8N0
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,ccXs-PxJg-0,"Ķirsis neredz, ka tuvāko gadu laikā varētu ieguldīt līdzekļus infrastruktūras izveidē Lucavsalā",2024-04-08T11:35:33Z,11400,191,2,0,https://www.youtube.com/watch?v=ccXs-PxJg-0
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,IYSmJcvjZFI,"Intervija ar Rīgas mēru, &#39;Spried ar Delfi&#39;",2024-04-08T10:11:30Z,11400,1249,11,4,https://www.youtube.com/watch?v=IYSmJcvjZFI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,wWq6s-u7Eeg,"NATO kūka, asaras un režīmu varam apturēt tikai kopā – Ukrainiete par palīdzību Ukrainai",2024-04-08T06:58:25Z,11400,199,4,1,https://www.youtube.com/watch?v=wWq6s-u7Eeg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,ZAR0JTNnBis,Vai Ukraina gatava Krievijas ofensīvai? &#39;Kāpēc&#39;,2024-04-05T11:07:36Z,11400,2644,50,8,https://www.youtube.com/watch?v=ZAR0JTNnBis
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,OG9BCao8rPI,"&#39;Nākamais, lūdzu!&#39; Eiroparlamenta raidījumu cikla atklāšana – politiķu diskusija augstskolā &#39;Turība&#39;",2024-04-04T13:31:49Z,11400,2325,19,9,https://www.youtube.com/watch?v=OG9BCao8rPI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,_cubwCb5V7E,"Par Sahāras tuksneša putekļu piesārņojuma izplatību Latvijā, &#39;Spried ar Delfi&#39;",2024-04-03T10:13:18Z,11400,1269,15,4,https://www.youtube.com/watch?v=_cubwCb5V7E
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,npgCcIdLawU,"Nekas netraucē paplašināt NATO klātbūtni jau apdraudējuma situācijā, norāda Riekstiņš",2024-04-02T11:35:44Z,11400,367,7,1,https://www.youtube.com/watch?v=npgCcIdLawU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,W11jbyh0Yd8,"Kriptovalūtu cenas kāpiens – tas ir kā laimēt loterijā, vērtē finanšu eksperts",2024-03-30T09:06:56Z,11400,292,4,0,https://www.youtube.com/watch?v=W11jbyh0Yd8
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,Cj8XYpwGrmM,"MVPersonība: Dainis Kazakevičs par futbola realitāti, ambīciju trūkumu, &#39;okupantiem&#39; un augstprātību",2024-03-27T15:00:11Z,11400,5301,89,9,https://www.youtube.com/watch?v=Cj8XYpwGrmM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,DPT1LqHU5QU,"Intervija ar finanšu ministru Arvilu Ašeradenu, &#39;Spried ar Delfi&#39;",2024-03-27T11:06:08Z,11400,2492,25,16,https://www.youtube.com/watch?v=DPT1LqHU5QU
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,V0Qac2kPQcs,"Pirmais ceturksnis tirgos bijis labs. Vai ir pamats bažām par otro, skaidro Andris Lāriņš",2024-03-26T14:00:19Z,11400,820,18,0,https://www.youtube.com/watch?v=V0Qac2kPQcs
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,DlqnEdLEG10,"&quot;Latvijai &quot;Rail Baltica&quot; ir ļoti svarīgs projekts,&quot; komentē bijušais Latvijas bankas prezidents",2024-12-31T17:45:21Z,3630,1080,12,9,https://www.youtube.com/watch?v=DlqnEdLEG10
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,o2qPWGzYr00,"Kazākam labas ziņas tiem, kas nākamgad plāno ņemt hipotekāro kredītu",2024-12-31T16:53:50Z,3630,690,8,1,https://www.youtube.com/watch?v=o2qPWGzYr00
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,ys_mMnkf13Y,"“Pietiek rakstīt, jāsāk darīt,” Kazāks kritizē līdzšinējo pieeju nabadzības apkarošanai",2024-12-31T16:29:46Z,3630,675,13,4,https://www.youtube.com/watch?v=ys_mMnkf13Y
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,DtqeQhuB55k,&quot;Ļoti aprobežoti cilvēki.&quot; Timrots velta kritiku elektroskūteru braucējiem,2024-12-31T07:30:04Z,3630,1954,62,13,https://www.youtube.com/watch?v=DtqeQhuB55k
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Cb9UV_7gUUU,&quot;Tas būtu stulbeņu festivāls.&quot; Kāpēc neprasmīgo ceļu būvnieku saukšana vārdos nenes rezultātu?,2024-12-30T13:45:02Z,3630,1134,23,1,https://www.youtube.com/watch?v=Cb9UV_7gUUU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,e74UCCiEF1k,"&quot;Eiropa dzīvo uz veciem taukiem,&quot; ekonomikas lejupslīdi skaidro Kazāks",2024-12-30T12:30:36Z,3630,1503,29,4,https://www.youtube.com/watch?v=e74UCCiEF1k
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,fbqbSTEw5oY,Absurdākais vēl ir priekšā. Timrots par pieredzēto Latvijas satiksmes organizēšanā,2024-12-30T07:30:13Z,3630,2362,46,2,https://www.youtube.com/watch?v=fbqbSTEw5oY
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,4DG3QoM5t98,"&quot;Inflācijas mugurkauls ir pārlauzts.&quot; ECB izdevies Eiropas ekonomiku stabilizēt, uzskata Kazāks",2024-12-30T05:00:06Z,3630,289,4,1,https://www.youtube.com/watch?v=4DG3QoM5t98
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,2XJ20576xQ8,"Vai, ja piedāvātu, Pauls Timrots ietu strādāt par satiksmes ministru?",2024-12-29T13:07:19Z,3630,1059,23,3,https://www.youtube.com/watch?v=2XJ20576xQ8
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,GagH4Zupf_s,"&quot;Daugavā jau ir puļķis.&quot; Timrots par to, kāpēc Satiksmes ministrijai neuzticētu vairāk naudas",2024-12-29T07:00:07Z,3630,1028,26,0,https://www.youtube.com/watch?v=GagH4Zupf_s
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,d6dEY7D9sY0,Marka stāsts | No ziedojuma līdz smaidam: Eņģeļi pār Latviju stāsti,2024-12-28T18:00:21Z,3630,73,1,1,https://www.youtube.com/watch?v=d6dEY7D9sY0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,ncUNSRk5fGE,Kazāks par &quot;uzmetienu&quot; Latvijas Bankas prezidenta vēlēšanās,2024-12-28T15:59:43Z,3630,1290,21,4,https://www.youtube.com/watch?v=ncUNSRk5fGE
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,7bncAlWsS1I,"&quot;Švaki strādājam, esam bēdīgi, mums neiet.&quot; Kāpēc Latvijai &quot;klibo&quot; braukšanas kultūra?",2024-12-28T07:00:05Z,3630,3120,80,16,https://www.youtube.com/watch?v=7bncAlWsS1I
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,PBfkyZzORyw,Nīkulīgais 2024. gads | Piķis un ģēvelis! #20,2024-12-27T13:27:09Z,3630,1898,58,4,https://www.youtube.com/watch?v=PBfkyZzORyw
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,MQEbZezJVjw,"&quot;Es vienkārši laikā biju nopircis mašīnu.&quot; Timrots atklāj, kā tika vadīt &quot;Zebru&quot;",2024-12-27T07:00:10Z,3630,207,5,0,https://www.youtube.com/watch?v=MQEbZezJVjw
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,1WCuyzwfn9Y,"&quot;Brīnos, ka esam dzīvi.&quot; Timrots skaidro, kas pamudināja radīt raidījumu &quot;Zebra&quot;",2024-12-26T12:56:56Z,3630,292,11,0,https://www.youtube.com/watch?v=1WCuyzwfn9Y
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,4os0pSRfSX4,Kā Ziemassvētkos dāvanu vietā nedabūt iztukšotu bankas kontu? | Krāpnieku Kods S02E12,2024-12-23T13:45:03Z,3630,133,10,2,https://www.youtube.com/watch?v=4os0pSRfSX4
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,2D9JZ9DlRwU,Elīzas stāsts | No ziedojuma līdz smaidam: Eņģeļi pār Latviju stāsti,2024-12-21T18:00:03Z,3630,174,9,1,https://www.youtube.com/watch?v=2D9JZ9DlRwU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,tbJseBueIQw,"Zemas cenas var radīt arī problēmas. Gašpuitis komentē, kādēļ deflācija ir slikta",2024-12-19T04:10:00Z,3630,229,3,1,https://www.youtube.com/watch?v=tbJseBueIQw
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,6xwVXiXyyCY,Aija Vītoliņa un AG TRIO - Veltījums | &quot;900 sekundes&quot; 18.12.24.,2024-12-18T12:14:54Z,3630,299,9,0,https://www.youtube.com/watch?v=6xwVXiXyyCY
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,kmmKuY-zrU4,"Pats krējumiņš s03e07 ir klāt! Šoreiz ciemos žurnālists, režisors un “Zebra” veidotājs Pauls Timrots",2024-12-18T07:10:46Z,3630,611,10,0,https://www.youtube.com/watch?v=kmmKuY-zrU4
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,XX5jzL6-I64,Satiksmes plānotāju un ceļu būvnieku bieds - Pauls Timrots podkāstā &quot;Pats krējumiņš&quot; S03E07,2024-12-18T04:30:26Z,3630,8292,204,24,https://www.youtube.com/watch?v=XX5jzL6-I64
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,sAqJA3nM4E0,"&quot;Inflācijas apkarošana nevar būt bez sekām,&quot; Gašpuitis par ECB procentlikmēm",2024-12-18T04:00:36Z,3630,641,12,1,https://www.youtube.com/watch?v=sAqJA3nM4E0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,WwGXb4witbo,Deputāti strādā vai slinko? Gašpuitis komentē Saeima darbu &quot;online&quot;,2024-12-17T15:04:46Z,3630,307,3,1,https://www.youtube.com/watch?v=WwGXb4witbo
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,TD0_rJBttwY,"Četras vai sešas darba dienas? Ekonomists komentē uzņēmēja Bites viedokli, kas sašūpoja daudzus",2024-12-17T06:42:13Z,3630,430,2,9,https://www.youtube.com/watch?v=TD0_rJBttwY
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,idQkYZH1qPM,"Kā seriālā &quot;Reitingu grāvējs&quot; kadrā nonācis viss, kas ierasti kino tiek slēpts?",2024-12-17T06:40:17Z,3630,45,0,0,https://www.youtube.com/watch?v=idQkYZH1qPM
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,UAojv-kRALc,Gašpuitis komentē politiķu &quot;muļļāšanos&quot; nosaukt Latvijas Bankas prezidenta amata kandidātus,2024-12-16T20:26:16Z,3630,353,5,0,https://www.youtube.com/watch?v=UAojv-kRALc
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,qdcCpHUAtX0,&quot;Pārmērība Latvijā ir mistika:&quot; Gašpuitis par EDzL skandalozo auto īres līgumu:,2024-12-16T17:16:16Z,3630,1141,27,9,https://www.youtube.com/watch?v=qdcCpHUAtX0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,G8-s38TQzcA,Roberta stāsts | No ziedojuma līdz smaidam: Eņģeļi pār Latviju stāsti,2024-12-14T18:00:09Z,3630,158,4,1,https://www.youtube.com/watch?v=G8-s38TQzcA
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,5MZRJzGr2kA,"Augstais amats, antibiotikas un autonoma | Piķis un ģēvelis! #19",2024-12-13T17:00:06Z,3630,1388,43,8,https://www.youtube.com/watch?v=5MZRJzGr2kA
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,nmwJAeoJX_4,&quot;Mēs tevi pataisīsim par ierēdni!&quot; Bijusī ministre atklāti par skaudro birokrātiju valsts pārvaldē,2024-12-12T04:00:25Z,3630,1498,33,4,https://www.youtube.com/watch?v=nmwJAeoJX_4
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,84k6WxDib-8,Ilona Bagele un Rīgas Mazākais orķestris - Tai Pilsētā | &quot;900 sekundes&quot; 11.12.24.,2024-12-11T12:30:05Z,3630,169,6,0,https://www.youtube.com/watch?v=84k6WxDib-8
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,rMusD0faUpI,Meņģelsone velta kritiku ierēdņu un politiķu attieksmei pret valsts līdzekļiem,2024-12-11T08:50:46Z,3630,573,12,1,https://www.youtube.com/watch?v=rMusD0faUpI
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,TTh7dHFt8BU,&quot;Vai tu savu naudu tā tērētu?&quot; Meņģelsone velta kritiku ierēdņu attieksmei pret valsts līdzekļiem,2024-12-11T04:00:28Z,3630,1204,21,2,https://www.youtube.com/watch?v=TTh7dHFt8BU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,vX99t2YhELY,"Eksperti stāsta, kādus trikus izmanto krāpnieki, lai izkrāptu lielas summas | Krāpnieku Kods S02E11",2024-12-10T13:37:26Z,3630,265,5,0,https://www.youtube.com/watch?v=vX99t2YhELY
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,JevNouHJ92w,Ko šobrīd dara kādreizējā veselības ministre Līga Meņģelsone?,2024-12-10T12:13:30Z,3630,187,1,0,https://www.youtube.com/watch?v=JevNouHJ92w
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,lb7vbokQ2qY,YŪT - Tu | &quot;900 sekundes&quot; 10.12.24.,2024-12-10T11:24:33Z,3630,186,3,0,https://www.youtube.com/watch?v=lb7vbokQ2qY
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,oIRRWHg5ku4,"&quot;Iegūs tie, kam alga ir līdz 4000 eiro.&quot; Meņģelsone komentē gaidāmo nodokļu reformu",2024-12-10T04:00:32Z,3630,862,10,3,https://www.youtube.com/watch?v=oIRRWHg5ku4
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Hnq3InKdPgU,Cik izpalīdzīga ir Latvijas sabiedrība? Vērtē &quot;Latvijas Sarkanā krusta&quot; prezidente Meņģelsone,2024-12-09T14:22:58Z,3630,117,3,0,https://www.youtube.com/watch?v=Hnq3InKdPgU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,cUApISW1iPA,Rīgas Modes - Tavs Superveikals | &quot;900 sekundes&quot; 09.12.24.,2024-12-09T10:44:13Z,3630,188,7,0,https://www.youtube.com/watch?v=cUApISW1iPA
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Qwl4oN6di-s,Patrika stāsts | No ziedojuma līdz smaidam: Eņģeļi pār Latviju stāsti,2024-12-07T18:00:31Z,3630,175,12,0,https://www.youtube.com/watch?v=Qwl4oN6di-s
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,6eFPeggTqmk,"Budžeti, brīvprātīgie un beigas | Piķis un ģēvelis! #18",2024-12-06T15:30:03Z,3630,927,30,3,https://www.youtube.com/watch?v=6eFPeggTqmk
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,oVYfoBLNTUA,Rīgas Gospelkoris &amp; Kristīne Prauliņa - Jesus Is The Reason For The Season | &quot;900 sekundes&quot; 05.12.24,2024-12-05T17:00:47Z,3630,196,7,0,https://www.youtube.com/watch?v=oVYfoBLNTUA
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,PzehC6dzcuY,"&quot;Nevaram gaidīt, kad pa upi garām aizpeldēs ienaidnieka līķis,&quot; Rungainis par Krievijas ekonomiku",2024-12-05T16:30:07Z,3630,862,24,0,https://www.youtube.com/watch?v=PzehC6dzcuY
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,ANh8RexAr-g,"&quot;Eiropai ir risks pārvērsties par nobružātu muzeju,&quot; Rungainis komentē, kādēļ mums neklājas labi",2024-12-05T04:00:06Z,3630,3174,78,11,https://www.youtube.com/watch?v=ANh8RexAr-g
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Pkynb2IXyME,Mīlestības vēstule kino. &quot;Reitingu grāvējs&quot; komanda podkāstā &quot;Pats krējumiņš&quot; S03E06,2024-12-04T05:00:28Z,3630,515,15,1,https://www.youtube.com/watch?v=Pkynb2IXyME
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,hW3Yru-lHps,&quot;Nevajag taisīt mēslu!&quot; Rungainis asi kritizē &quot;Rail Baltica&quot; un piesauc karteli,2024-12-04T04:00:32Z,3630,6546,157,21,https://www.youtube.com/watch?v=hW3Yru-lHps
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,gcCcDyLqp_8,Rūtas stāsts | No ziedojuma līdz smaidam: Eņģeļi pār Latviju stāsti,2024-12-03T18:00:33Z,3630,178,10,0,https://www.youtube.com/watch?v=gcCcDyLqp_8
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,xVryFYrsNtQ,Kā mākslīgais intelekts kļūst par krāpnieku ieroci? | Krāpnieku Kods S02E10,2024-12-03T16:06:23Z,3630,119,5,0,https://www.youtube.com/watch?v=xVryFYrsNtQ
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,0bIK9_13H1o,Markus Riva - Bigger Than This | &quot;900 sekundes&quot; 03.12.24.,2024-12-03T11:20:56Z,3630,155,8,1,https://www.youtube.com/watch?v=0bIK9_13H1o
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,X5VA8C2dUOk,"&quot;Izturas pret latviešiem kā pret ienaidniekiem,&quot; uzņēmējam skarba kritika par valsts pārvaldi",2024-12-02T13:36:52Z,3630,2168,52,21,https://www.youtube.com/watch?v=X5VA8C2dUOk
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,ckWXAnbBZu0,"Dzīvojam labi, bet kaimiņi vēl labāk. Uzņēmējs komentē, kādēļ Latvijas konkurētspējai nesokas labi",2024-12-02T11:32:11Z,3630,822,13,4,https://www.youtube.com/watch?v=ckWXAnbBZu0
